Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64314 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (B) The amount of funds in deposit  accounts at the custodial banking  organization that are linked to fiduciary or custodial and safekeeping accounts at the custodial banking organization.",0.5806395411491394
"would amend the capital requirements applicable to large banking organizations, and in particular to the  ","64169 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  464Further breakdown by category shows that the  proposal would increase binding common equity  tier 1 capital requirements by an estimated 19 percent for holding companies subject to Category I or II capital standards, by an estimated 6 percent for Category III and IV domestic holding companies, and by an estimated 14 percent for Category III and IV intermediate holding companies of foreign banking organizations. The impact assessment focuses on common equity tier 1 capital because it is the highest quality of regulatory capital and its minimum regulatory requirements are risk-based.  ",0.5804770588874817
"(Chief Counsel, Office of the Comptroller of the Currency)  ","64343 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  Michael J. Hsu,  Acting Comptroller of the Currency.  ",0.5800953507423401
"Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023) (proposed rule) at 64168 (emphasis added).  ","64137 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  risk factors whenever it updates its  twelve-month stress period, as described in section III.H.8.a.ii.",0.5800281763076782
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64057 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  10712 CFR 3.133(c)(4)(i) (OCC); 12 CFR  217.133(c)(4)(i) (Board); 12 CFR 324.133(c)(4)(i)  (FDIC).   108For the supervisory delta adjustment, a  banking organization applies a positive sign to the derivative contract amount if the derivative contract  is long the risk factor and a negative sign if the derivative contract is short the risk factor.",0.5797213912010193
"5  See Letter  o f Sep t. 12, 2023 from the Bank Policy Institute et al. to the Board of Governors of the Federal ","64324 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  ■60. In Appendix A to part 217, revise  footnotes 2 and 4 to read as follows:  Appendix A to Part 217—The Federal  Reserve Board’s Framework for Implementing the Countercyclical Capital Buffer  *",0.5796902775764465
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64336 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  amount to be deducted under this  paragraph (c)(5) from a specific capital component is equal to:  (A) The FDIC-supervised institution’s  aggregate non-significant investments in the capital of an unconsolidated financial institution and, if applicable, any investments in a covered debt instrument subject to deduction under this paragraph (c)(5), exceeding the 10 percent threshold for non-significant investments, multiplied by  (B)",0.5796424150466919
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64102 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  268Specifically, to align with the GAAP  considerations for valuation of market risk covered  positions, the proposal would eliminate the market risk capital rule requirement that a banking organization’s process for valuing covered positions must consider, as appropriate, unearned credit spreads, close-out costs, early termination costs, investing and funding costs, liquidity, and model risk. See 12 CFR 3.203(b)(2) (OCC); 12 CFR  217.203(b)(2) (Board); 12 CFR 324.203(b)(2) (FDIC).",0.578990638256073
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64320 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (ii) A Board-regulated institution  subject to subpart E of this part must  deduct from common equity tier 1 capital elements the items listed in paragraph (d)(2)(i) of this section that are not deducted as a result of the application of the 10 percent common equity tier 1 capital deduction threshold, and that, in aggregate, exceed 17.65 percent of the sum of the Board- regulated institution’s common equity tier 1 capital elements, minus adjustments to and deductions from common equity tier 1 capital required under paragraphs (a) through (c) of this section, minus the items listed in paragraph (d)(2)(i) of this section (the 15 percent common equity tier 1 capital deduction threshold). Any goodwill that has been deducted under paragraph (a)(1) of this section can be excluded from the significant investments in the capital of unconsolidated financial institutions in the form of common stock. ",0.5786669254302979
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64112 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  301See sections III.H.6.c and III.H.6.d of this  SUPPLEMENTARY INFORMATION for a more detailed  discussion on the fallback capital requirement and  the capital add-on requirement for re-designations, respectively. 302Under the proposal, a banking organization  would have to separately calculate the potential  losses arising from the position’s sensitivity to  changes in interest rates and changes in the issuer’s credit spread.  ",0.5783987641334534
"5  See Letter  o f Sep t. 12, 2023 from the Bank Policy Institute et al. to the Board of Governors of the Federal ","64294 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  jurisdictional liabilities, calculated in  accordance with the instructions to the FR Y–15 or equivalent reporting form.   (3) After meeting the criteria in  paragraph (2) of this definition, a national bank or Federal savings association continues to be a Category II national bank or Federal savings association until the national bank or Federal savings association has:  (i) Less than $700 billion in total  consolidated assets, as reported on the  Call Report, for each of the four most recent calendar quarters; and  (ii)(A) Less than $75 billion in cross-  jurisdictional activity for each of the four most recent calendar quarters.",0.5783951282501221
"(General Counsel , Board of Governors of the Federal Reserve System ) ","64301 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  the national bank or Federal savings  association is not subject to subpart E of this part.   (iii) With respect to a national bank or  Federal savings association that is not subject to subpart E, each of its subsidiary banking organizations that is subject to regulatory capital requirements issued by the Board of Governors of the Federal Reserve, the Federal Deposit Insurance Corporation, or the Office of the Comptroller of the Currency 1must elect the same option as  the national bank or Federal savings association pursuant to this paragraph (b)(2).  ",0.5783791542053223
"(General Counsel, Federal Deposit Insurance Corporation)  ","64084 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  companies) and Call Report, excluding dividend  income as defined in the proposal.   181Total interest expense would correspond to  total interest expense in the FR Y–9C (holding companies) and Call Report.  ",0.5776596069335938
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64212 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   [BANKING ORGANIZATION] must  determine the exposure amount of the credit derivative under § ll.113.  ",0.5773875713348389
procedural concerns with the rule.  -3-,"64281 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  enable a third party to understand how  the models operate, their limitations, and their key assumptions. This documentation must set out the minimum frequency (no less than annual) with which ongoing validation will be conducted as well as other circumstances (such as a sudden change in market behavior) under which additional validation must be conducted more frequently.",0.5768327116966248
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64306 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (b) Expanded total risk-weighted  assets. Beginning July 1, 2025, a  national bank or Federal savings  association subject to subpart E of this part must comply with the requirements of subpart B of this part using transition expanded total risk-weighted assets as calculated under this paragraph in place of expanded total risk-weighted assets.",0.5766652226448059
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64284 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  volatilities and correlations of market  risk factors on a historical basis; and  (iii) The distribution of modelled risk  factors must adequately account for the possible non-normality of the distribution of exposures.   (12) For purposes of the calculation of  the regulatory CVA, a [BANKING ORGANIZATION] must recognize netting in the same manner as used by the [BANKING ORGANIZATION] for financial reporting purposes.  ",0.5763480067253113
"capital framework , and even then proposed a rule that is admittedly incomplete, hence the need for the ","64148 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  422The agencies would expect a banking  organization to have sound internal capital  assessment processes which would include, but not be limited to, identification of capital adequacy goals with respect to risks, taking into account the strategic focus and business plan of the banking organization, risk identification, measurement, and documentation, as well as a process of internal controls, reviews and audits. the cash leg of the transaction could opt  into this treatment.",0.5761943459510803
"Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023) (proposed rule) at 64168 (emphasis added).  ","64307 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (b) * * *  (1) *",0.5758680701255798
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64033 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  21The proposed methodology for determining  market risk-weighted assets, in certain instances,  would require a banking organization that is subject to subpart E to apply risk weights from subpart D for purposes of determining its standardized total risk-weighted assets and from subpart E for purposes of determining its expanded total risk- weighted assets.",0.5757977962493896
"proposed rule, it must disclose the material and then provide “further opportunity to comment.” Chamber of ","64310 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (i) Unconditional, or  (ii) A contingent obligation of the U.S.  government or its agencies, the enforceability of which is dependent upon some affirmative action on the part of the beneficiary of the guarantee or a third party (for example, meeting servicing requirements);  (3) Covers all or a pro rata portion of  all contractual payments of the obligated party on the reference exposure;  (4) Gives the beneficiary a direct  claim against the protection provider;  (5) Is not unilaterally cancelable by  the protection provider for reasons other than the breach of the contract by the beneficiary;  (6) Except for a guarantee by a  sovereign, is legally enforceable against the protection provider in a jurisdiction where the protection provider has sufficient assets against which a judgment may be attached and enforced;  (7) Requires the protection provider to  make payment to the beneficiary on the occurrence of a default (as defined in the guarantee) of the obligated party on the reference exposure in a timely manner without the beneficiary first having to take legal actions to pursue the obligor for payment;  (8) Does not increase the beneficiary’s  cost of credit protection on the guarantee in response to deterioration in the credit quality of the reference exposure;  (9) Is not provided by an affiliate of  the Board-regulated institution, unless the affiliate is an insured depository institution, foreign bank, securities broker or dealer, or insurance company that:  (i) Does not control the Board-  regulated institution; and  (ii) Is subject to consolidated  supervision and regulation comparable to that imposed on depository institutions, U.S. securities broker- dealers, or U.S. insurance companies (as the case may be); and  (10) Is provided by an eligible  guarantor.   * *",0.5757060647010803
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64203 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  after counterparty delivery was due, the  [BANKING ORGANIZATION] must assign a 1,250 percent risk weight to the current fair value of the deliverables owed to the [BANKING ORGANIZATION].   (f) Total risk-weighted assets for  unsettled transactions.",0.5755534768104553
"Commerce  v. SEC, 443 F.3d 890, 900– 01 (D.C. Cir. 2006).  Indeed, “[a]n agency commits serious procedural ","64277 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (xi) A description of the [BANKING  ORGANIZATION]’s processes for  monitoring changes in the credit and market risk of securitization positions, including how those processes differ for resecuritization positions; and  (xii) A description of the [BANKING  ORGANIZATION]’s policy governing the use of credit risk mitigation to mitigate the risks of securitization positions and resecuritization positions.  ",0.5754279494285583
"stated, “To refine the estimates of the effect of the proposals on capital requirements, staff expects to undertake ","64094 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   233As the standardized approach is less risk-  sensitive than the internal models approach, to the  extent that the capital requirement under the internal models approach exceeds that under the  standardized approach for model-eligible desks, the proposal would require this difference to be reflected in the aggregate capital requirement under  the models-based measure for market risk.  ",0.5754051208496094
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64237 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (ii) The sum of the absolute value of  the fair values of all other market risk  covered positions that must be included in the fallback capital requirement in accordance with paragraphs (d)(2)(ii) and (d)(3)(ii) of this section, respectively.   (2) Standardized measure for market  risk—(i) Market risk covered positions  excluded from certain calculations.",0.5753514170646667
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64165 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  456Note that this definition of S bdiffers from the  one used in the sensitivities-based method for market risk, where the floor and the cap apply only when the quantity under the square root in the  aggregation formula is negative. to the non-securitization credit spread  risk class in the sensitivities-based method for market risk, the intra-bucket correlations, r kl, proposed for the  counterparty credit spread risk class  would be equal to the product of three correlation parameters.",0.5751716494560242
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64285 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  CVA or the market value of the  standardized CVA hedge.   (7) Notwithstanding paragraph (e)(6)  of this section:  (i) For the risk classes of counterparty  credit spread risk, reference credit spread risk, and equity risk, a [BANKING ORGANIZATION] may choose to introduce a set of additional risk factors that directly correspond to qualified credit and equity indices;  (ii) For delta risk, a credit or equity  index is qualified if it is listed and well- diversified; for vega risk, any credit or equity index is qualified.",0.5744273066520691
ffice of the Comptroller of the Currency  ,"64166 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  457For example, the SA–CVA calculation does  not fully account for the dependence between the  banking organization’s exposure to a counterparty and the counterparty’s credit quality.   458Any banking organization not subject to  Category I, II, III, or IV standards that becomes subject to Category I, II, III, or IV standards during the proposed transition period, would be eligible for the remaining time that the transition provisions  provide.",0.5739144682884216
"States. For market risk, the impact of the proposal further depends on banking organizations’ assumptions on the degree to which they will pursue the internal models versus the standardized approach and their success in obtaining approval for modeling.  ","64267 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (iii) Market risk covered position that  are options without path dependent  pay-offs or with two or fewer underlyings.   (5) Notwithstanding paragraphs (a)(1)  and (2) of this section, a [BANKING ORGANIZATION] may exclude the following market risk covered positions from the residual risk add-on:  (i) In the case where a market risk  covered position is a transaction that exactly matches that with a third-party transaction (back-to-back transactions), both transactions;  (ii) In the case where a market risk  covered position can be delivered into a derivative contract that it hedges in fulfillment of the contract, both the market risk covered position and the derivative contract;  (iii) Securities issued or guaranteed by  the U.S. government or GSE debt;  (iv) Any market risk covered position  that is subject to the fallback capital requirement;  (v) Internal transactions between two  trading desks, if only one trading desk is a model-eligible trading desk; and  (vi) Any other market risk covered  positions that the [AGENCY] determines are not required to be subject to the residual risk add-on because the material risks are sufficiently capitalized under this subpart F.  (b) Calculation of the residual risk  add-on.",0.5737959146499634
agencies’ duty to identify and make available for public review and comment the technical studies and data on which any rule is based.   ,"64103 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  271As noted in section III.H.3.c of this  SUPPLEMENTARY INFORMATION , identifying these  positions for treatment under the proposed rule is  necessary to enhance the rule’s sensitivity to risks that might not otherwise be captured or adequately captured by subparts D or E of the capital rule.",0.5731738805770874
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64067 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  126The transaction would also result in credit  (reduction) of $100 cash, but this would have no  impact on the banking organization’s risk-weighted assets as cash is assigned a 0 percent risk weight under § ll.111.   127See proposed § ll.112(b)(5)(iv).",0.5725456476211548
"Washington, D.C. 20551  ","64182 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  49512 U.S.C. 3901–3911.  ",0.5722455978393555
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64229 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  regulated institution, or Category IV  Board-regulated institution; or it is no longer a U.S. intermediate holding company that is a Category II Board- regulated institution, a Category III Board-regulated institution, or Category IV Board-regulated institution, as applicable, and the [BANKING ORGANIZATION] provides notice to the [AGENCY].   (ii) A [BANKING ORGANIZATION]  that meets the standard in paragraph (b)(2) of this section shall remain subject to the relevant requirements of this subpart F unless and until it no longer meets the standard in paragraph (b)(2) of this section for each of four consecutive quarters as reported in the [BANKING ORGANIZATION]’s",0.5720497965812683
consequential as the capital proposal .,"64094 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   233As the standardized approach is less risk-  sensitive than the internal models approach, to the  extent that the capital requirement under the internal models approach exceeds that under the  standardized approach for model-eligible desks, the proposal would require this difference to be reflected in the aggregate capital requirement under  the models-based measure for market risk.  ",0.5717418789863586
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64033 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  21The proposed methodology for determining  market risk-weighted assets, in certain instances,  would require a banking organization that is subject to subpart E to apply risk weights from subpart D for purposes of determining its standardized total risk-weighted assets and from subpart E for purposes of determining its expanded total risk- weighted assets.",0.5711022019386292
"requisite data are  disclosed. As we noted in our prior letter, any other approach would violate the ","64103 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  271As noted in section III.H.3.c of this  SUPPLEMENTARY INFORMATION , identifying these  positions for treatment under the proposed rule is  necessary to enhance the rule’s sensitivity to risks that might not otherwise be captured or adequately captured by subparts D or E of the capital rule.",0.5707113146781921
"inform finalization of the rule.""  At the Board meeting  w here the proposal was discussed and approved, multiple ","64174 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  1320). The Board reviewed the proposed  rule under the authority delegated to the Board by OMB.  ",0.5704943537712097
"remarkably c omplex, and any data collection pertaining to the proposal’s approaches to market risk and ","64129 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  373As discussed in section III.H.7.c.ii of this  SUPPLEMENTARY INFORMATION , callable bonds that are  priced as yield-to-maturity would not be subject  vega risk, as the risk factors for such instruments would already be sufficiently captured under the sensitivities-based method.",0.5704032182693481
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64035 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  27Initially, the Board did not incorporate the  stress capital buffer requirement into the advanced  approaches capital conservation buffer requirement owing to the complexity involved in doing so.   28The Board’s Stress Testing Policy Statement  includes an assumption that the magnitude of a banking organization’s balance sheet will be fixed throughout the projection horizon under the supervisory stress test.",0.5703977346420288
"policy affecting retail and institutional investors, equity and fixed income markets and related products ","64234 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  annually. These policies and procedures  must include:  (i) Identification of trading assets and  trading liabilities that are trading positions and of trading positions that are correlation trading positions;  (ii) Identification of trading assets and  trading liabilities that are positions held for the purpose of regular dealing or making a market in securities or other instruments;  (iii) Identification of equity positions  in an investment fund that are market risk covered positions;  (iv) Identification of positions that are  market risk covered positions, regardless of whether the position is a trading asset or trading liability, including net short risk positions (and the calculation of such positions), eligible internal risk transfer positions as described in § ll.205(h), and  embedded derivatives on instruments that the [BANKING ORGANIZATION] issued that relate to credit or equity risk that it must bifurcate for accounting purposes;  (v) Consideration of the extent to  which a position, or a hedge of its material risks, can be marked-to-market daily by reference to a two-way market;  (vi) Consideration of possible  impairments to the liquidity of a position or its hedge;  (vii) Identification of positions that  must be excluded from market risk covered positions; and  (viii) A process for determining  whether a position needs to be re- designated after its initial identification as a market risk covered position or otherwise, which must include re- designation restrictions and a description of the events or circumstances under which a [BANKING ORGANIZATION] would consider a re-designation, a process for identifying such events or circumstances, and a process for obtaining senior management approval and for notifying the [AGENCY] of material re-designations.  ",0.5703478455543518
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64298 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (B) The national bank or Federal  savings association may reduce the  effective notional principal amount of the credit derivative by the effective notional principal amount of a purchased credit derivative or other similar instrument, provided that the remaining maturity of the purchased credit derivative is equal to or greater than the remaining maturity of the credit derivative through which the national bank or Federal savings association provides credit protection and that:  (1) With respect to a credit derivative  that references a single exposure, the reference exposure of the purchased credit derivative is to the same legal entity and ranks pari passu with, or is junior to, the reference exposure of the credit derivative through which the national bank or Federal savings association provides credit protection; or  (2) With respect to a credit derivative  that references multiple exposures, the reference exposures of the purchased credit derivative are to the same legal entities and rank pari passu with the reference exposures of the credit derivative through which the national bank or Federal savings association provides credit protection, and the level of seniority of the purchased credit derivative ranks pari passu to the level of seniority of the credit derivative through which the national bank or Federal savings association provides credit protection;  (3) Where a national bank or Federal  savings association has reduced the effective notional principal amount of a credit derivative through which the national bank or Federal savings association provides credit protection in accordance with paragraph (c)(2)(iv)(A) of this section, the national bank or Federal savings association must also reduce the effective notional principal amount of a purchased credit derivative used to offset the credit derivative through which the national bank or  Federal savings association provides credit protection, by the amount of any increase in the mark-to-fair value of the purchased credit derivative that is recognized in common equity tier 1 capital; and  (4) Where the national bank or  Federal savings association purchases credit protection through a total return swap and records the net payments received on a credit derivative through which the national bank or Federal savings association provides credit protection in net income, but does not record offsetting deterioration in the mark-to-fair value of the credit derivative through which the national bank or Federal savings association  provides credit protection in net income (either through reductions in fair value or by additions to reserves), the national bank or Federal savings association may not use the purchased credit protection to offset the effective notional principal amount of the related credit derivative through which the national bank or Federal savings association provides credit protection;  (v) Where a national bank or Federal  savings association acting as a principal has more than one repo-style transaction with the same counterparty and has offset the gross value of receivables due from a counterparty under reverse repurchase transactions by the gross value of payables under repurchase transactions due to the same counterparty, the gross value of receivables associated with the repo- style transactions less any on-balance  sheet receivables amount associated with these repo-style transactions included under paragraph (c)(2)(i) of this section, unless the following criteria are met:  (A)",0.5701296925544739
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64191 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (6) Regulatory commercial real estate  exposure. (i)",0.5700074434280396
Federal Deposit Insurance Corporation  ,"64301 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  the national bank or Federal savings  association is not subject to subpart E of this part.   (iii) With respect to a national bank or  Federal savings association that is not subject to subpart E, each of its subsidiary banking organizations that is subject to regulatory capital requirements issued by the Board of Governors of the Federal Reserve, the Federal Deposit Insurance Corporation, or the Office of the Comptroller of the Currency 1must elect the same option as  the national bank or Federal savings association pursuant to this paragraph (b)(2).  ",0.5696278214454651
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64049 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  89See 12 CFR part 1026. prudent underwriting standards and  originated through a home ownership program that the primary Federal regulatory agency determines provides a public benefit and includes risk mitigation features such as credit counseling and consideration of repayment ability?",0.569582462310791
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64059 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  113See section III.D.3.a of this SUPPLEMENTARY   INFORMATION .   114Under subpart D, banking organizations also  are permitted to use their own estimates of market  price volatility haircuts, with prior written approval from the primary Federal supervisors.",0.5695419907569885
"Activity , 88 Fed. Reg. 64028 (Sept. 18, 2023) (proposed rule) at 64168 (emphasis added).  ","64343 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  Michael J. Hsu,  Acting Comptroller of the Currency.  ",0.569303572177887
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64248 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  (iii) The risk weight for inflation rate  risk factors and cross-currency basis risk  factors equals 1.6 percent.   (iv) For United States Dollar,  Australian Dollar, Canadian Dollar, Euro, Japanese Yen, Swedish Krona, and United Kingdom Pound, and any other currencies specified by the [AGENCY], a [BANKING ORGANIZATION] may divide the risk weights in paragraphs (b)(1)(ii) and (iii) of this section by √2.",0.5691919326782227
estimates the agencies included with the proposal suffer from at least three severe limitations:  ,"64167 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules   460The number of entities considered for the  purpose of impact estimates, based on year-end  2021 reports, may differ from the number of entities reported above as in-scope, based on year-end 2022 reports.",0.5690545439720154
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64327 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  Subpart N—Enhanced Prudential  Standards for Foreign Banking Organizations With Total Consolidated Assets of $100 Billion or More and Combined U.S. Assets of Less Than $100 Billion  ■77. In § 252.147, revise paragraph  (e)(1)(i) to read as follows:  § 252.147 U.S. intermediate holding  company requirement for foreign banking organizations with combined U.S. assets of less than $100 billion and U.S. non-branch assets of $50 billion or more.  ",0.5690027475357056
"Commerce  v. SEC, 443 F.3d 890, 900– 01 (D.C. Cir. 2006).  Indeed, “[a]n agency commits serious procedural ","64082 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  175See 12 CFR 3.101 (OCC), 217.101 (Board), and  12 CFR 324.101 (FDIC).   176The agencies adopted the AMA for operational  risk as part of the advanced approaches capital  framework in 2007.",0.5689030885696411
Federal Deposit Insurance Corporation  ,"64084 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  companies) and Call Report, excluding dividend  income as defined in the proposal.   181Total interest expense would correspond to  total interest expense in the FR Y–9C (holding companies) and Call Report.  ",0.5687016844749451
Re: Quantitative Impact Study of the Potential Effects of Proposed Regulatory Capital Rules (Federal ,"64327 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  Subpart N—Enhanced Prudential  Standards for Foreign Banking Organizations With Total Consolidated Assets of $100 Billion or More and Combined U.S. Assets of Less Than $100 Billion  ■77. In § 252.147, revise paragraph  (e)(1)(i) to read as follows:  § 252.147 U.S. intermediate holding  company requirement for foreign banking organizations with combined U.S. assets of less than $100 billion and U.S. non-branch assets of $50 billion or more.  ",0.568649172782898
fully understand how much capital the proposed rule’s revised risk weights and other changes would ,"64180 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  changes in the projections of distinct  exposure types contribute to overall changes in market risk RWAs over the projection horizon. In addition, to further increase insight into a banking organization’s market risk RWAs for those banking organizations that received approval to calculate market risk capital requirements under the models-based measure, the Board proposes to add items to capture total standardized RWAs for model-ineligible trading desks and total RWAs under the models-based measure for model- eligible trading desks that are approved.",0.568204939365387
"Institute of International Bankers, the Securities Industry and Financial Markets Association, and the U.S. ","64327 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  Subpart N—Enhanced Prudential  Standards for Foreign Banking Organizations With Total Consolidated Assets of $100 Billion or More and Combined U.S. Assets of Less Than $100 Billion  ■77. In § 252.147, revise paragraph  (e)(1)(i) to read as follows:  § 252.147 U.S. intermediate holding  company requirement for foreign banking organizations with combined U.S. assets of less than $100 billion and U.S. non-branch assets of $50 billion or more.  ",0.5680924654006958
"5  See Letter  o f Sep t. 12, 2023 from the Bank Policy Institute et al. to the Board of Governors of the Federal ","64112 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  301See sections III.H.6.c and III.H.6.d of this  SUPPLEMENTARY INFORMATION for a more detailed  discussion on the fallback capital requirement and  the capital add-on requirement for re-designations, respectively. 302Under the proposal, a banking organization  would have to separately calculate the potential  losses arising from the position’s sensitivity to  changes in interest rates and changes in the issuer’s credit spread.  ",0.5680860280990601
by the Administrative Procedure Act.  ,"64103 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  271As noted in section III.H.3.c of this  SUPPLEMENTARY INFORMATION , identifying these  positions for treatment under the proposed rule is  necessary to enhance the rule’s sensitivity to risks that might not otherwise be captured or adequately captured by subparts D or E of the capital rule.",0.5679675340652466
agencies’ duty to identify and make available for public review and comment the technical studies and data on which any rule is based.   ,"64316 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  1The Board expects that any adjustment  will be based on a determination made  jointly by the Board, OCC, and FDIC.  ",0.5677052140235901
4  Regulatory Capital Rule: Large Banking Organizations and Banking Organizations With Significant Trading ,"64276 Federal Register / Vol. 88, No. 179 / Monday, September 18, 2023 / Proposed Rules  covered savings and loan holding  company that is a banking organization as defined in 12 CFR 238.2, or a depository institution that is subject to these requirements or of a non-U.S. banking organization that is subject to comparable public disclosure requirements in its home jurisdiction is not required to make the disclosures required by paragraph (f) of this section.   (b) Timing.",0.567210853099823
