"a debt instrument that: (i) has a principal amount, redemption amount, or stated maturity that is subject to reduction based on the performance of any asset, entity, index, or embedded derivative or similar embedded feature; (ii) has an embedded derivative or similar embedded feature that is linked to one or more equity securities, commodities, assets, or entities; (iii) does not have a minimum principal amount that  NPR, page 64535.3715becomes due and payable upon acceleration or early termination; or (iv) is not classiﬁed as debt under U.S. GAAP . ","64578 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  § 238.182 or § 252.62 of this title, as  applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in § 238.181 or § 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 374.3 of this chapter or § 54.3, § 216.3, or § 252.162 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 374.2 of this chapter or § 54.2, § 216.2, or § 252.161 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S. intermediate holding company or insured depository institution; or  (3) Issued by a global systemically  important banking organization, as  defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that instrument is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 324.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.   * *",0.6009357571601868
"Allow Covered Institutions to Use the GSIB Approach? The NPR proposes that covered IDIs maintain a speciﬁed amount of LTD, but no such requirement exists for GSIB IDIs. This allows GSIBs to allocate more ﬂexibly ﬁnancial resources to operating subsidiaries, providing an advantage relative to institutions covered by this NPR. ","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.600588321685791
"29Under the TLAC guidelines, a parent HC must hold funds, mainly Tier 1 capital plus eligible LTD, to absorb losses in the event of ﬁnancial stress. Total TLAC requirements are the greater of 18 percent of risk-weighted assets (RWAs) plus applicable buﬀers or 7.5 percent of total leverage exposure plus a 2 percent buﬀer. Total LTD requirements are the greater of 6 percent of RWAs plus the greater of Method 1 and Method 2 GSIB surcharges or 4.5 percent of total leverage exposure. There is no requirement to hold LTD at an operating subsidiary.","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.6003855466842651
"To minimize overall funding costs, a parent HC will likely issue its external LTD in various tranches, some with more risk exposure than others. For example, some LTD issuances could be subordinated while others have a general creditor status. In this regard, a great deal of ﬂexibility in issuing LTD would be beneﬁcial.","64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.6003816723823547
"7SBNY , not owned by a holding company, was a full-service commercial bank with 40 private client oﬃces in the New York metropolitan area, Connecticut, California, Nevada, and North Carolina. SBNY catered mainly to privately owned businesses, their owners, and senior 8management. SBNY’s subsidiaries included Signature Financial (a specialty ﬁnance company), Signature Securities (brokerage, asset management, and insurance products), and Signature Public Funding (municipal ﬁnance and tax-exempt lending and leasing products to government entities). SBNY had no foreign branches or subsidiaries.","64557 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  118The SBA defines a small banking organization  as having $850 million or less in assets, where an  organization’s ‘‘assets are determined by averaging the assets reported on its four quarterly financial statements for the preceding year.’’ See 13 CFR 121.201 (as amended by 87 FR 69118, effective December 19, 2022). In its determination, the ‘‘SBA counts the receipts, employees, or other measure of size of the concern whose size is at issue and all of its domestic and foreign affiliates.’’",0.5992792844772339
"For IDIs covered by the NPR's proposed LTD requirements, who hold total assets of $5.3 trillion, resolution costs would shift from the FDIC’s DIF to the LTD holders, as with GSIBs. 42The total assets of the eight U.S.-based GSIB IDIs plus those of the proposed covered IDIs total almost $16 trillion, or 72 percent of all banking assets in the U.S. As a consequence, deposit insurance premiums for covered IDIs should be lowered. Further, it seems plausible to argue for a substantially lower DIF , which stood at $116 billion as of the end of the ﬁrst quarter of 2023. This reserve amounts to 1.11 percent of insured deposits. However, the FDIC operates under a plan to increase this ratio to 1.35 percent, the statutory minimum, by September 2028. The FDIC Board, in the long run, seeks to move the ratio to 2.0 percent.","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.5988985896110535
"Reconsider Requirements for Externally Issued LTD As of mid-2023, the proposed NPR LTD requirements would encompass 18 covered HCs, one covered intermediate holding company (IHC), and one permitted externally issuing IDI. Thus, 36in almost all cases, LTD would be externally issued by a parent HC, while the covered IDIs would issue internal LTD to their parent HC. ","64544 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  71See 12 CFR 252.64(b)(1) (cap on unrelated  liabilities for U.S. GSIBs); 12 CFR 252.166(b)(1) (cap  on unrelated liabilities for U.S. IHCs of foreign GSIBs). 72Estimated to be approximately 4.6 percent.   Calculated by dividing the average of the numerator and denominator for covered HCs and covered IHCs.",0.5985469222068787
" Order Taking Possession of Property and Business, First Republic Bank, Department of 26Financial Protection and Innovation of the State of California, May 1, 2023, at https://dfpi.ca.gov/wp-content/uploads/sites/337/2023/04/First-Republic-Order-Taking-Possession-under-FC-592-FINAL.pdf. For a more detailed discussion, see FDIC, Options for Deposit Insurance Reform, page 7.277Federal Reserve. Future banking crises will also experience failure compression. The LTD proposal should mitigate failure compression and, thus, potential systemic risk.","64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.5977531671524048
"29Under the TLAC guidelines, a parent HC must hold funds, mainly Tier 1 capital plus eligible LTD, to absorb losses in the event of ﬁnancial stress. Total TLAC requirements are the greater of 18 percent of risk-weighted assets (RWAs) plus applicable buﬀers or 7.5 percent of total leverage exposure plus a 2 percent buﬀer. Total LTD requirements are the greater of 6 percent of RWAs plus the greater of Method 1 and Method 2 GSIB surcharges or 4.5 percent of total leverage exposure. There is no requirement to hold LTD at an operating subsidiary.","64576 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  with the instructions to the FR Y–9C, for  the four calendar quarters preceding the current calendar quarter.   (ii) Maximum covered IHC TLAC  payout ratio. The maximum covered IHC TLAC payout ratio is the percentage of eligible retained income that a covered IHC can pay out in the form of distributions and discretionary bonus payments during the current calendar  quarter.",0.5973955392837524
"•Level 2—A barely suﬃcient (or slightly insuﬃcient) amount of equity capital and LTD is available to oﬀset the expected ﬁnancial losses, or the parent HC scarcely possesses suﬃcient (or slightly insuﬃcient) ﬁnancial resources to recapitalize the IDI. The IDI operates under an MPOE resolution plan preannounced to the public and authorized by the regulatory authorities, which stipulates that the IDI will be closed during severe ﬁnancial stress. Depositors and other market participants are uncertain whether uninsured depositors will be subject to loss under standard FDIC protocols.","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5968180894851685
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5962929129600525
"The proposed rule treats external and internal LTD the same, for the most part. The calibration requirements for a covered HC are the same as for the covered IDI, based on identical percentages of risked-based assets or total consolidated assets. The restrictions and requirements of externally issued LTD are outlined in the NPR with the statement that internally issued LTD instruments essentially have the same structure. The limits and conditions typically are justiﬁed in the NPR by the need for the LTD to absorb losses. The language in the NPR borrows heavily from the TLAC LTD requirements, viewing the externally issued LTD as needed to absorb losses.","64526 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  2IDIs that are consolidated subsidiaries of U.S.  GSIBs would not be subject to the proposed LTD  requirement because their parent holding companies are subject to the LTD requirement under the Board’s total loss-absorbing capacity (TLAC) rule. See 12 CFR 252 subparts G and P. In  addition, U.S. GSIBs are subject to the most stringent capital, liquidity, and other prudential standards in the United States.",0.596164882183075
"Reconsider Requirements for Externally Issued LTD As of mid-2023, the proposed NPR LTD requirements would encompass 18 covered HCs, one covered intermediate holding company (IHC), and one permitted externally issuing IDI. Thus, 36in almost all cases, LTD would be externally issued by a parent HC, while the covered IDIs would issue internal LTD to their parent HC. ","64539 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  58See 12 CFR 252.164. how the IHC would fit into this global  resolution strategy. The requirement also would mitigate the risk that conversion of the eligible LTD to equity, as discussed below, would result in a change in control of the covered IHC, which could create additional regulatory and management complexity during a failure scenario.  ",0.5957111716270447
"•Level 1—A suﬃcient amount of equity capital and LTD is available to oﬀset the expected ﬁnancial losses, or the parent HC possesses adequate ﬁnancial resources to recapitalize the IDI. The IDI operates under an SPOE resolution plan preannounced to the public and authorized by the regulatory authorities that stipulates, at the point of severe ﬁnancial stress, the IDI will be recapitalized rather than closed. Depositors and other market participants believe the IDI, parent HC, and regulators will execute the recapitalization plan as necessary.","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5956417322158813
"Table 3. First Republic December 31, 2022, Capital Positions 13SBNYRequired To Be Well-CapitalizedTotal Risk-Based Capital12.32%10.00%Tier 1 Risk-Based Calital11.20%8.00%Common Equity Tier 1 Capital to Risk-Weighted Assets10.41%6.50%Tier 1 Leverage Capital8.79%5.00%","64566 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  tier 1 capital ratio’’, ‘‘Common equity  tier 1 minority interest’’, ‘‘Discretionary bonus payment’’, ‘‘Distribution’’, ‘‘GSIB surcharge’’, ‘‘Insured depository institution’’, ‘‘Supplementary leverage ratio’’, ‘‘Tier 1 capital’’, ‘‘Tier 1 minority interest’’, ‘‘Tier 2 capital’’, ‘‘Total leverage exposure’’, ‘‘Total risk- weighted assets’’, and ‘‘U.S. Federal banking agency’’ to read as follows:  § 252.2 Definitions.   * * *",0.5956379175186157
The Agencies may wish to revisit some of the proposed restrictions on externally issued LTD to make it less expensive to the parent HC. Here are several issues for review.,"64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.5953431725502014
"Long-Term Debt Requirements for Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions OCC: Docket ID OCC-2023-0011","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5951308608055115
"29Under the TLAC guidelines, a parent HC must hold funds, mainly Tier 1 capital plus eligible LTD, to absorb losses in the event of ﬁnancial stress. Total TLAC requirements are the greater of 18 percent of risk-weighted assets (RWAs) plus applicable buﬀers or 7.5 percent of total leverage exposure plus a 2 percent buﬀer. Total LTD requirements are the greater of 6 percent of RWAs plus the greater of Method 1 and Method 2 GSIB surcharges or 4.5 percent of total leverage exposure. There is no requirement to hold LTD at an operating subsidiary.","64533 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  36For purposes of the LTD minimum  requirement, average total consolidated assets is  defined as the denominator of the agencies’ tier 1 leverage ratio requirement. See 12 CFR 3.10(b)(4)  (OCC), 12 CFR 217.10(b)(4) (Board), 12 CFR 324.10(b)(4) (FDIC).   37See 12 CFR 3.10(c)(2) (OCC), 12 CFR  217.10(c)(2) (Board), 12 CFR 324.10(c)(2) (FDIC).",0.5938864350318909
"Generally, an IDI’s nongovernmental market discipline comes through three groups: depositors and other short-term creditors, long-term and subordinated debt, and shareholders. Concerning larger banking organizations, the interests of the FDIC as an insurer align more closely with those of long-term and subordinated debt holders than the other two classes. Thus, a reduction in depositor discipline resulting from the LTD proposal, to be replaced by discipline from LTD, is a more optimal solution.","64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5929251313209534
"Contractual provisions for conversion into or exchange for equity. Conversion or exchange features would be prohibited. I have already proposed a conversion feature for the internally issued LTD. A similar feature for externally issued LTD may be attractive to some LTD holders, thereby reducing the cost of the debt relative to what it would be otherwise.","64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.5928923487663269
" Signature Bank’s 2022 10-K, page 105.11 For more information, see First Republic Bank’s 2022 10-K, pages 22 and 72 at https://12ir.ﬁrstrepublic.com/ﬁlings#:~:text=February%2028%2C%202023-,2022%20Form%2010%2DK,-February%2024%2C%202023. First Republic Bank’s 2022 10-K, pages 22 and 72.134Failure Actions and Timeline On Thursday, March 9, depositors attempted to withdraw $42 billion from SVB, resulting in a failure to meet its cash letter at the Federal Reserve. SVB was closed on the morning of 14Friday, March 10, 2023, due to the obvious liquidity pressures.","64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.592754065990448
"Allow a Covered IDI That Is a Member of an HC to Issue External LTD? The NPR asks whether to allow a covered IDI that is a member of an HC to issue external LTD to fulﬁll the LTD requirements. Thus, some or all of an IDI’s LTD could be held by third parties rather than the parent HC. I have previously suggested a feature for IDI LTD that would allow conversion into equity in times of ﬁnancial stress. The IDI’s LTD should be held to provide ﬁnancial support so the IDI does not fail; instead, it remains open during ﬁnancial stress. The IDI may beneﬁt if the terms of its LTD were renegotiated for an unforeseen reason. In this case, it would be enormously beneﬁcial if the LTD had only one holder, the parent HC.","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5923704504966736
"The primary objective of internal LTD issued by a covered IDI is to absorb losses during severe ﬁnancial stress to serve as a buﬀer for depositors and general creditors. This buﬀer protects the DIF and may allow the troubled IDI to remain solvent by converting to equity, thus mitigating systemic risk. The internal LTD should be subordinated, unsecured, and generally plain vanilla.","64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5923604965209961
"a debt instrument that: (i) has a principal amount, redemption amount, or stated maturity that is subject to reduction based on the performance of any asset, entity, index, or embedded derivative or similar embedded feature; (ii) has an embedded derivative or similar embedded feature that is linked to one or more equity securities, commodities, assets, or entities; (iii) does not have a minimum principal amount that  NPR, page 64535.3715becomes due and payable upon acceleration or early termination; or (iv) is not classiﬁed as debt under U.S. GAAP . ","64560 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  (i) A non-dollar-denominated  instrument, or  (ii) An instrument whose interest  payments are based on an interest rate  index.   Subsidiary means, with respect to a  company, a company controlled by that company.   Supplementary leverage ratio has the  same meaning as in [AGENCY SUPPLEMENTARY LEVERAGE RATIO].  ",0.5922214388847351
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5920132994651794
"•Level 2—A barely suﬃcient (or slightly insuﬃcient) amount of equity capital and LTD is available to oﬀset the expected ﬁnancial losses, or the parent HC scarcely possesses suﬃcient (or slightly insuﬃcient) ﬁnancial resources to recapitalize the IDI. The IDI operates under an MPOE resolution plan preannounced to the public and authorized by the regulatory authorities, which stipulates that the IDI will be closed during severe ﬁnancial stress. Depositors and other market participants are uncertain whether uninsured depositors will be subject to loss under standard FDIC protocols.","64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5909762978553772
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64565 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  respect to a right that is exercisable on  one or more dates that are specified in the instrument only on the occurrence of an event (other than an event of a receivership, insolvency, liquidation, or similar proceeding of the covered company, or a failure of the covered company to pay principal or interest on the instrument when due), the date for the outstanding eligible debt security under this paragraph (b)(2)(ii) will be calculated as if the event has occurred.   (3) After notice and response  proceedings consistent with part 263, subpart E of this chapter the Board may order a covered company to exclude from its outstanding eligible long-term debt amount any debt security with one or more features that would significantly impair the ability of such debt security to take losses.   (c) Redemption and repurchase.",0.5901288390159607
"Calibrating LTD requirements is complex, involving tradeoﬀs between mitigating systemic risk, the impact on LTD markets, expected industry cost, and other factors. Data from past failures is limited but can be helpful. Three additional elements are essential. If the LTD rule is implemented, covered institutions will move funds from surplus capital into LTD instruments. All 2023 Failures held more capital than required. Relatively speaking, bank failure losses are inversely related to bank size, so expected losses at a much larger covered institution would be lower. Finally, it is likely the losses presented in Table 5 would have been lower had an LTD 35requirement been in place for several years due to market discipline.","64531 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  33Section 263.83 of the Board’s rules of  procedure describes the notice and response  procedures that apply if the Board determines that a company’s capital levels are not adequate. See 12  CFR 263.83. The Board would follow the same procedures under the proposed rule to determine that a covered entity must exclude from its eligible LTD amount securities with features that would significantly impair the ability of such debt securities to absorb loss in resolution.",0.5899521112442017
"iIntroduction I gladly respond to the notice of proposed rulemaking (NPR) regarding long-term debt (LTD) requirements issued by the Comptroller of the Currency (OCC), the Board of Governors of the Federal Reserve System (Board), and the Federal Deposit Insurance Corporation (FDIC and, together with the OCC and Board, the Agencies). If implemented eﬀectively, this proposed rule 1will enhance ﬁnancial stability, encourage market discipline, mitigate systemic risk in the ﬁnancial system, and provide the FDIC signiﬁcantly greater leeway in resolving systemically important ﬁnancial institutions (SIFIs).","64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5897314548492432
"•Level 3—An insuﬃcient amount of equity capital and LTD is available to oﬀset the expected ﬁnancial losses or the parent HC possesses inadequate ﬁnancial resources to recapitalize the IDI. The IDI operates under an MPOE resolution plan preannounced to the public and authorized by the regulatory authorities, which stipulates that the IDI will be closed during severe ﬁnancial stress. Depositors and other market participants believe uninsured depositors will be subject to loss under standard FDIC protocols.","64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5895569324493408
