"Long -Term Debt Proposal, the 165(d) Propos ed Guidance , and the IDI Rule Proposal could ","64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.5484192371368408
8 88 Fed. Reg. 64551.  ,"64541 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  63See 12 CFR 252.61 ‘‘Eligible debt security.’’   64See 12 CFR 252.64 and .166. to the date that notice of the final rule  resulting from this proposal is published in the Federal Register.  ",0.5483542680740356
Proposed Rulemaking  ,"64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.5475981831550598
"Comptroller of the Currency,  Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5472725033760071
Billion or More in Total Assets; Informational Filings Required for Insured Depository Institutions With at Least ,"64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5469297170639038
"Comptroller of the Currency,  Regulatory Capital  Rule: Large Banking Organizations and Banking Organizations ","64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5463798642158508
or More in Total Assets; Informational F ilings Required for Insured Depository ,"64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5462861061096191
Federal Deposit Insurance Corporation  ,"64550 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  92Deposit insurance already protects the access to  financial services and assets of insured depositors.   This protection would not change under the proposed rule. 93See, e.g., Diamond and Dybvig (1983), and  Gertler and Kiyotaki (2015).",0.5462606549263
"regulatory expectations and requirements, which also need to be considered in concert. It is not ","64552 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  99An implication of this and the other  simplifying assumptions noted is that the proposed  requirement that eligible external LTD generally be issued at the holding company level would be no costlier to covered entities than an alternative rule that would also allow firms to meet the external requirement with LTD issued externally out of IDIs. This may not always be true. Some covered entities might, if permitted, prefer to partially meet the requirement with external IDI debt, for example, if they believed such a choice could incrementally lower their LTD interest cost.",0.545992910861969
"5 Board of Governors of the Federal Reserve System, Federal Deposit Insurance Corporation,  Guidance  for ","64524 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  DEPARTMENT OF THE TREASURY  Office of the Comptroller of the  Currency  12 CFR Parts 3 and 54   [Docket ID OCC–2023–0011]  RIN 1557–AF21  FEDERAL RESERVE SYSTEM  12 CFR Parts 216, 217, 238, and 252  [Regulations P, Q, LL, and YY; Docket No.   [R–1815]]  RIN 7100–AG66  FEDERAL DEPOSIT INSURANCE  CORPORATION  12 CFR Parts 324 and 374  RIN 3064–AF86  Long-Term Debt Requirements for  Large Bank Holding Companies, Certain Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions  AGENCY : Office of the Comptroller of the  Currency, Department of the Treasury; Board of Governors of the Federal Reserve System; and Federal Deposit Insurance Corporation.  ",0.5458480715751648
assets ( RWAs ) for the same banking organizations that would be subject to the Long -Term Debt  ,"64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.5454263091087341
organizations contemplates new capital -related expectations and would require  banking ,"64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5449408888816833
"7 Board of Governors of the Federal Reserve System,  Regulatory Capital Rule: Risk -Based Capital Surcharges for ","64566 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  tier 1 capital ratio’’, ‘‘Common equity  tier 1 minority interest’’, ‘‘Discretionary bonus payment’’, ‘‘Distribution’’, ‘‘GSIB surcharge’’, ‘‘Insured depository institution’’, ‘‘Supplementary leverage ratio’’, ‘‘Tier 1 capital’’, ‘‘Tier 1 minority interest’’, ‘‘Tier 2 capital’’, ‘‘Total leverage exposure’’, ‘‘Total risk- weighted assets’’, and ‘‘U.S. Federal banking agency’’ to read as follows:  § 252.2 Definitions.   * * *",0.5448970198631287
the pending proposals.  ,"64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.5448656678199768
Insured Depository Institutions ( Long -Term Debt Proposal );2 ,"64566 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  tier 1 capital ratio’’, ‘‘Common equity  tier 1 minority interest’’, ‘‘Discretionary bonus payment’’, ‘‘Distribution’’, ‘‘GSIB surcharge’’, ‘‘Insured depository institution’’, ‘‘Supplementary leverage ratio’’, ‘‘Tier 1 capital’’, ‘‘Tier 1 minority interest’’, ‘‘Tier 2 capital’’, ‘‘Total leverage exposure’’, ‘‘Total risk- weighted assets’’, and ‘‘U.S. Federal banking agency’’ to read as follows:  § 252.2 Definitions.   * * *",0.5446746945381165
"Resolution Plan Submissions of Foreign Triennial Full Filers , 88 Fed. Reg. 64641 (Sept. 19, 2023).  ","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5446234345436096
the long -term debt requirements that may apply to a banking organization.    ,"64561 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  23The national bank or Federal savings  association must calculate amounts deducted under  paragraphs (c) through (f) of this section after it calculates the amount of ALLL or AACL, as applicable, includable in tier 2 capital under § 3.20(d)(3). (i) Issued by a depository institution  holding company that is subject to a  long-term debt requirement set forth in §§ 238.182 or 252.62 of this title, as applicable, or a subsidiary of such depository institution holding company; and  (ii) An eligible debt security, as  defined in §§ 238.181 or 252.61 of this title, as applicable, or that is pari passu or subordinated to any eligible debt security issued by the depository institution holding company; or  (2) Both:  (i) Issued by a U.S. intermediate  holding company or insured depository  institution that is subject to a long-term debt requirement set forth in § 54.3 of this chapter or §§ 216.3, 252.162, or 374.3 of this title, as applicable, or a subsidiary of such U.S. intermediate holding company or insured depository institution; and  (ii) An eligible external debt security,  as defined in § 54.2 of this chapter or § 216.2, § 252.161, or § 374.2 of this title, as applicable, or that is pari passu or subordinated to any eligible external debt security issued by the U.S.  intermediate holding company or insured depository institution.   (3) Issued by a global systemically  important banking organization, as defined in § 252.2 of this title other than a global systemically important BHC; or issued by a subsidiary of a global systemically important banking organization that is not a global systemically important BHC, other than a U.S. intermediate holding company subject to a long-term debt requirement set forth in § 252.162 of this title; and where,  (i) The instrument is eligible for use  to comply with an applicable law or regulation requiring the issuance of a minimum amount of instruments to absorb losses or recapitalize the issuer or any of its subsidiaries in connection with a resolution, receivership, insolvency, or similar proceeding of the issuer or any of its subsidiaries; or  (ii) The instrument is pari passu or  subordinated to any instrument described in paragraph (3)(i) of this definition; for purposes of this paragraph (3)(ii) of this definition, if the issuer may be subject to a special resolution regime, in its jurisdiction of incorporation or organization, that addresses the failure or potential failure of a financial company and any instrument described in paragraph (3)(i) of this definition is eligible under that special resolution regime to be written down or converted into equity or any other capital instrument, then an instrument is pari passu or subordinated to any instrument described in paragraph (3)(i) of this definition if that  instrument is eligible under that special resolution regime to be written down or converted into equity or any other  capital instrument ahead of or proportionally with any instrument described in paragraph (3)(i) of this definition; and  (4) Provided that, for purposes of this  definition, covered debt instrument does  not include a debt instrument that qualifies as tier 2 capital pursuant to § 3.20(d) or that is otherwise treated as regulatory capital by the primary supervisor of the issuer.  ",0.5443121194839478
"6 Board of Governors of the Federal Reserve System, Federal Deposit Insurance Corporation, Office of the ","64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5441604852676392
"Forum, the Institute of International Bankers, and the Securities Industry and Financial Markets ","64527 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  conditions or financial stability. 12 U.S.C.  1823(c)(4)(G).   8Regional banking organizations generally are  considered those with total consolidated assets between $10 billion and $100 billion.",0.5438270568847656
or More in Total Assets; Informational F ilings Required for Insured Depository ,"64530 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  26Total risk weighted assets would be defined as  the greater of a bank’s standardized total risk-  weighted assets and advanced approaches total risk- weighted assets, if applicable.   27For purposes of the LTD minimum  requirement, average total consolidated assets is defined as the denominator of the Board’s tier 1 leverage ratio requirement. See 12 CFR 217.10(b)(4).  ",0.5431546568870544
"another, as well as to the currently open Basel III Endgame Proposal6 and, for several banking ","64525 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  1See Resolution-Related Resource Requirements  for Large Banking Organizations, 87 FR 64170 (Oct.  24, 2022), https://www.federalregister.gov/ documents/2022/10/24/2022-23003/resolution- related-resource-requirements-for-large-banking- organizations. •Email: comments@FDIC.gov.   Include RIN 3064–AF86 on the subject  line of the message.  ",0.5430779457092285
Insured Depository Institutions ( Long -Term Debt Proposal );2 ,"64536 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  46For the avoidance of doubt, this provision  should not be construed to mean that eligible  external LTD could be accelerated upon an IDI merely being insolvent. 47This requirement also accords with market  convention, which generally defines ‘‘long-term  debt’’ as debt with maturity in excess of one year. market discipline objective of the  minimum LTD requirements.  ",0.5427714586257935
Federal Deposit Insurance Corporation  ,"64551 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  94See Lewrick et al. (2019). 95The agencies’ analysis of steady-state costs  (section X.C.2) as well as gone-concern and going-  concern benefits (sections X.B.1 and X.B.2) does not consider whether, or to what extent, deposit insurance assessments, or a change in the level of deposit insurance assessments, could have indirect effects on estimated costs and benefits of this proposal. 96This is of particular importance for shortfall  estimates, which can be more vulnerable to this  measurement problem.  ",0.5426870584487915
Insured Depository Institutions ( Long -Term Debt Proposal );2 ,"64528 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  13Upstream guarantees are when a parent  company’s obligations are guaranteed by one of its  subsidiaries.   14On July 27, 2023, the agencies issued a notice  of proposed rulemaking inviting comment on a proposal to amend the capital rule. See Joint press  release: Agencies request comment on proposed rules to strengthen capital requirements for large banks (July 27, 2023), https://www.federalreserve.gov/newsevents/pressreleases/ bcreg20230727a.htm.",0.5424208045005798
"Resolution Plan Submissions of Domestic Triennial Full Filers , 88 Fed. Reg. 64626 (Sept. 19, 2023).  ","64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.5422510504722595
"7 Board of Governors of the Federal Reserve System,  Regulatory Capital Rule: Risk -Based Capital Surcharges for ","64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5422371029853821
"• Long -Term Debt Requirements for Large Bank Holding Companies, Certain ","64546 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  76Under the TLAC rule, U.S. GSIBs and U.S. IHCs  of global systemically important FBOs have three  years from when they meet the scope of application requirements for that rule. See 12 CFR 252.60(b)(2)  and .160(b)(2). 77Total Loss-Absorbing Capacity, Long-Term  Debt, and Clean Holding Company Requirements  for Systemically Important U.S. Bank Holding Companies and Intermediate Holding Companies of Systemically Important FBOs, 82 FR 8266 (Jan. 24, 2017), https://www.federalregister.gov/documents/  2017/01/24/2017-00431/total-loss-absorbing- capacity-long-term-debt-and-clean-holding- company-requirements-for-systemically#citation- 102-p8300.  ",0.5420183539390564
"Intermediate Holding Companies of Foreign Banking Organizations, and Large Insured Depository Institutions , 88 ","64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5418672561645508
"7 Board of Governors of the Federal Reserve System,  Regulatory Capital Rule: Risk -Based Capital Surcharges for ","64534 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  40See 12 CFR 252.61 and .161 ‘‘Eligible debt  security.’’ 41If a national bank or Federal savings association  intends for LTD to qualify as tier 2 capital, the  instrument must also satisfy the requirements for subordinated debt at 12 CFR 5.47 (for national banks) and 12 CFR 5.56 (for Federal savings associations). If the national bank or Federal savings association does not intend to treat the LTD as subordinated debt that qualifies as tier 2 capital, the LTD does not need to satisfy these requirements.",0.5417048335075378
• Resolution Plans Required for Insured Depository Institutions With $100 Billion ,"64545 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  75On July 27, 2023, the agencies issued a  proposal to amend the capital requirements for  banking organizations with total assets of $100 billion or more and their subsidiary depository institutions (i.e., banking organizations subject to  category I–IV standards), and to banking organizations with significant trading activity (Basel III reforms proposal). See Joint press release:  ",0.5412341356277466
the long -term debt requirements that may apply to a banking organization.    ,"64535 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  43This limitation would be subject to an  exception that would permit eligible external LTD  instruments to give the holder a future put right as of a date certain, subject to the provisions discussed below regarding when the debt is due to be paid. 44Assets would include loans, debt securities,  and other financial instruments.   45U.S. Securities and Exchange Commission,  Structured Notes with Principal Protection:",0.5410650968551636
"another, as well as to the currently open Basel III Endgame Proposal6 and, for several banking ","64558 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  organizations. Lastly, the proposal  would amend existing total loss absorbing capacity requirements for global systemically important banks.   The proposal and the required  summary can be found at https://www.regulations.gov, https://occ.gov/ topics/laws-and-regulations/occ- regulations/proposed-issuances/index- proposed-issuances.html, https://www.federalreserve.gov/supervisionreg/ reglisting.htm, and https:// www.fdic.gov/resources/regulations/ federal-register-publications/.  Text of Common Rule  (All Agencies)  PART",0.5400415658950806
Securities Industry and Financial Markets ,"64553 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  107For simplicity, the agencies assume that  pricing any eligible internal debt securities would  be consistent with market pricing and terms for eligible external LTD (including but not limited to the eligibility requirements under the proposal).   108In addition to the total increase in funding  costs, the agencies also estimate the credit risk component of these funding costs. Because credit spreads reflect the market expectation of losses that would be absorbed by eligible LTD investors in per annum terms, the component speaks directly to the proposal’s expansion of loss absorbing capacity.",0.5398007035255432
or More in Total Assets; Informational F ilings Required for Insured Depository ,"64532 Federal Register / Vol. 88, No. 180 / Tuesday, September 19, 2023 / Proposed Rules  34IDIs with $100 billion or more in total assets  that are subsidiaries of Category II, III, and IV U.S.  IHCs would be subject to the IDI-level requirement  regardless of whether they ultimately are controlled by a global systemically important FBO.   35See 12 U.S.C. 1815(e). rule or (ii) is controlled but not  consolidated by another company (permitted externally issuing IDI).",0.5384782552719116
